Dates,USDBRLV1M,USDBRLV3M,USDBRLV1Y,USDBRLPX_LAST,USDBRLPX_BID,USDBRLPX_ASK
2005-05-31,12.4,13.15,15.65,2.4076,2.4076,2.4076
2005-06-01,12.75,13.25,16.05,2.457,2.456,2.458
2005-06-02,12.95,13.45,16.0,2.416,2.415,2.417
2005-06-03,13.45,13.5,16.0,2.4255,2.4257,2.427
2005-06-06,13.8,14.1,16.5,2.4505,2.449,2.452
2005-06-07,14.9,14.55,16.35,2.4565,2.456,2.457
2005-06-08,14.65,14.6,16.5,2.462,2.463,2.4635
2005-06-09,15.9,15.7,17.0,2.4961,2.4911,2.5011
2005-06-10,15.5,15.35,16.75,2.4733,2.4716,2.4746
2005-06-13,14.85,14.8,16.5,2.444,2.443,2.445
2005-06-14,14.7,14.5,16.5,2.4343,2.4345,2.435
2005-06-15,14.6,14.6,16.45,2.4233,2.4216,2.4249
2005-06-16,14.3,13.9,16.0,2.4051,2.4041,2.4061
2005-06-17,13.65,13.75,15.65,2.383,2.382,2.384
2005-06-20,13.5,13.65,15.7,2.389,2.388,2.39
2005-06-21,13.6,13.5,15.75,2.371,2.371,2.371
2005-06-22,13.7,13.4,15.7,2.3851,2.385,2.386
2005-06-23,13.75,13.65,15.95,2.4047,2.4049,2.4049
2005-06-24,13.65,13.6,16.1,2.379,2.378,2.38
2005-06-27,13.15,13.35,15.9,2.3751,2.3741,2.3761
2005-06-28,13.15,13.45,15.85,2.3696,2.3696,2.3696
2005-06-29,13.15,13.75,15.85,2.3525,2.352,2.353
2005-06-30,12.75,13.35,15.85,2.3325,2.332,2.333
2005-07-01,12.7,13.4,15.95,2.3565,2.355,2.358
2005-07-04,12.7,13.75,15.95,2.3665,2.3665,2.3665
2005-07-05,13.6,13.75,15.95,2.3773,2.377,2.3776
2005-07-06,14.25,14.05,16.25,2.3939,2.3926,2.3951
2005-07-07,14.05,14.0,16.15,2.3773,2.3763,2.3783
2005-07-08,13.5,13.75,16.15,2.3749,2.374,2.3759
2005-07-11,13.5,13.75,16.1,2.3405,2.3395,2.3415
2005-07-12,14.25,13.75,16.05,2.3395,2.3395,2.3395
2005-07-13,13.0,13.65,16.1,2.3556,2.3541,2.3571
2005-07-14,13.2,13.65,15.4,2.336,2.336,2.336
2005-07-15,13.15,13.65,16.15,2.3395,2.3385,2.3405
2005-07-18,13.0,13.5,15.9,2.3352,2.3344,2.336
2005-07-19,13.25,13.5,16.0,2.343,2.3425,2.3435
2005-07-20,13.85,14.25,16.0,2.3394,2.3394,2.3394
2005-07-21,13.5,13.75,16.15,2.357,2.357,2.357
2005-07-22,14.6,13.75,16.55,2.3963,2.3953,2.3973
2005-07-25,16.7,16.0,16.85,2.487,2.487,2.487
2005-07-26,17.0,16.15,16.5,2.431,2.4305,2.4315
2005-07-27,16.55,15.35,16.7,2.4405,2.4405,2.4405
2005-07-28,15.3,13.75,16.5,2.4081,2.4081,2.4081
2005-07-29,15.0,14.7,16.5,2.3787,2.3777,2.3797
2005-08-01,15.25,14.8,16.45,2.3693,2.3695,2.3695
2005-08-02,14.9,14.5,16.25,2.339,2.339,2.339
2005-08-03,14.6,14.25,16.1,2.3115,2.311,2.312
2005-08-04,14.5,14.5,16.1,2.3038,2.3028,2.3048
2005-08-05,14.4,14.5,16.05,2.3124,2.3124,2.3124
2005-08-08,14.9,14.8,16.05,2.3289,2.3276,2.3301
2005-08-09,15.3,13.75,17.0,2.2875,2.287,2.2885
2005-08-10,15.9,15.3,16.15,2.2783,2.2775,2.279
2005-08-11,16.8,16.1,16.5,2.3651,2.3645,2.366
2005-08-12,20.5,17.75,17.3,2.3732,2.3717,2.3747
2005-08-15,19.5,16.5,16.95,2.333,2.333,2.333
2005-08-16,18.0,16.6,16.85,2.347,2.3455,2.3485
2005-08-17,17.25,16.0,16.75,2.3545,2.353,2.356
2005-08-18,16.9,16.5,16.65,2.3976,2.3961,2.3991
2005-08-19,20.5,18.0,18.0,2.4486,2.4482,2.449
2005-08-22,18.65,16.45,17.0,2.3731,2.3716,2.3746
2005-08-23,19.95,18.4,18.4,2.4005,2.399,2.402
2005-08-24,19.05,18.6,17.9,2.4528,2.452,2.4535
2005-08-25,19.25,17.65,17.5,2.4005,2.399,2.402
2005-08-26,19.0,17.0,17.25,2.4025,2.4015,2.4035
2005-08-29,18.0,16.65,17.0,2.3883,2.383,2.389
2005-08-30,16.5,16.5,16.85,2.383,2.383,2.383
2005-08-31,16.15,16.1,16.6,2.357,2.356,2.358
2005-09-01,15.8,16.15,16.65,2.3561,2.356,2.3562
2005-09-02,15.25,15.75,16.5,2.3305,2.329,2.332
2005-09-05,15.25,13.75,16.55,2.3341,2.3328,2.3358
2005-09-06,15.35,15.5,16.5,2.324,2.324,2.324
2005-09-07,16.4,16.5,17.0,2.3248,2.3248,2.3248
2005-09-08,14.75,15.25,17.0,2.319,2.318,2.32
2005-09-09,14.0,14.65,16.35,2.309,2.308,2.31
2005-09-12,14.1,14.65,16.4,2.3189,2.3185,2.3192
2005-09-13,14.0,14.8,16.45,2.333,2.3318,2.3342
2005-09-14,14.1,14.65,16.5,2.3205,2.3195,2.3215
2005-09-15,13.3,13.75,16.45,2.3005,2.2995,2.3015
2005-09-16,13.35,14.5,16.55,2.2988,2.2973,2.3003
2005-09-19,13.45,14.5,16.45,2.294,2.293,2.295
2005-09-20,13.25,14.25,16.5,2.297,2.297,2.297
2005-09-21,13.0,14.3,16.5,2.275,2.2735,2.2765
2005-09-22,13.4,14.5,16.3,2.2748,2.2733,2.2763
2005-09-23,12.65,14.0,16.25,2.2645,2.263,2.266
2005-09-26,12.75,13.75,16.25,2.2486,2.2476,2.2496
2005-09-27,13.05,14.1,16.25,2.2601,2.2591,2.261
2005-09-28,13.15,13.85,16.25,2.2272,2.227,2.2282
2005-09-29,13.9,14.15,16.25,2.214,2.2135,2.2145
2005-09-30,14.3,14.7,16.3,2.2275,2.2265,2.2285
2005-10-03,14.2,14.5,16.45,2.2365,2.2365,2.2365
2005-10-04,14.45,14.75,16.45,2.2625,2.262,2.263
2005-10-05,14.85,14.9,16.4,2.2678,2.267,2.269
2005-10-06,15.9,15.7,16.6,2.2905,2.2905,2.2905
2005-10-07,15.2,15.2,16.2,2.2499,2.2484,2.2514
2005-10-10,14.8,14.9,16.1,2.2415,2.24,2.243
2005-10-11,14.65,14.9,16.25,2.2335,2.232,2.235
2005-10-12,15.15,15.15,16.4,2.2545,2.253,2.256
2005-10-13,15.9,15.7,16.5,2.2685,2.267,2.27
2005-10-14,15.2,15.35,16.45,2.245,2.2435,2.2465
2005-10-17,14.85,14.9,16.25,2.236,2.2345,2.2375
2005-10-18,14.65,15.1,16.35,2.242,2.2405,2.2435
2005-10-19,15.0,15.2,16.4,2.2383,2.2368,2.2398
2005-10-20,14.6,15.15,16.5,2.2595,2.259,2.26
2005-10-21,15.0,15.35,16.5,2.265,2.265,2.265
2005-10-24,14.75,15.0,16.3,2.261,2.26,2.262
2005-10-25,14.0,14.65,16.2,2.2635,2.2625,2.2645
2005-10-26,14.25,14.5,16.55,2.2868,2.2863,2.2873
2005-10-27,13.95,14.75,16.5,2.2895,2.2885,2.2905
2005-10-28,13.65,14.25,16.15,2.265,2.264,2.266
2005-10-31,13.4,14.15,16.25,2.2518,2.2518,2.2518
2005-11-01,13.0,13.75,16.1,2.243,2.2415,2.2445
2005-11-02,13.0,13.85,15.85,2.2385,2.238,2.239
2005-11-03,12.7,13.8,15.9,2.222,2.2205,2.2235
2005-11-04,12.8,13.65,15.9,2.212,2.2105,2.2135
2005-11-07,12.7,13.65,15.7,2.2065,2.205,2.208
2005-11-08,13.0,13.75,15.7,2.1935,2.192,2.195
2005-11-09,13.3,13.8,15.2,2.1755,2.174,2.177
2005-11-10,13.8,13.8,15.75,2.1635,2.162,2.165
2005-11-11,13.25,13.75,15.65,2.1615,2.16,2.163
2005-11-14,14.0,14.2,15.9,2.209,2.2075,2.2105
2005-11-15,14.1,13.75,15.65,2.2095,2.2095,2.2095
2005-11-16,14.25,14.45,16.2,2.2015,2.2,2.203
2005-11-17,14.4,14.4,16.25,2.1945,2.1935,2.1955
2005-11-18,15.0,14.11,16.2,2.226,2.224,2.228
2005-11-21,14.6,14.8,16.2,2.22,2.2185,2.2215
2005-11-22,15.0,15.3,16.2,2.248,2.2465,2.2495
2005-11-23,14.75,14.95,16.3,2.239,2.2375,2.2405
2005-11-24,14.4,14.8,16.0,2.2405,2.239,2.242
2005-11-25,14.1,14.35,15.9,2.234,2.233,2.235
2005-11-28,13.9,14.6,15.85,2.198,2.1965,2.1995
2005-11-29,13.9,14.3,16.15,2.1873,2.1868,2.1878
2005-11-30,14.3,14.7,16.25,2.2035,2.202,2.205
2005-12-01,14.3,14.6,15.9,2.2248,2.2233,2.2263
2005-12-02,13.9,14.35,15.8,2.2088,2.2073,2.2103
2005-12-05,13.95,14.4,15.95,2.1952,2.1937,2.1967
2005-12-06,14.0,14.4,15.8,2.1755,2.174,2.177
2005-12-07,14.45,14.5,16.05,2.1945,2.193,2.196
2005-12-08,15.0,14.85,16.15,2.2223,2.2208,2.2238
2005-12-09,14.1,14.3,16.15,2.252,2.25,2.254
2005-12-12,15.45,15.7,16.3,2.261,2.26,2.262
2005-12-13,15.5,15.5,16.2,2.2615,2.26,2.263
2005-12-14,15.4,15.25,16.5,2.2695,2.268,2.271
2005-12-15,15.5,15.8,16.45,2.3085,2.307,2.31
2005-12-16,16.75,16.45,16.9,2.337,2.3355,2.3385
2005-12-19,17.6,17.45,17.0,2.38,2.3785,2.3815
2005-12-20,17.15,16.6,16.75,2.3475,2.3465,2.3485
2005-12-21,16.65,16.6,16.7,2.308,2.307,2.309
2005-12-22,17.05,16.55,16.75,2.341,2.3395,2.3425
2005-12-23,17.2,16.75,16.75,2.315,2.3135,2.3165
2005-12-26,16.91,16.21,16.44,2.341,2.3395,2.3425
2005-12-27,17.05,16.75,16.65,2.337,2.3355,2.3385
2005-12-28,16.7,16.5,16.6,2.341,2.3395,2.3425
2005-12-29,16.15,16.3,16.45,2.3258,2.3243,2.3273
2005-12-30,16.5,16.5,16.5,2.3355,2.3365,2.3395
2006-01-02,15.94,15.52,15.74,2.3364,2.3349,2.3379
2006-01-03,16.15,15.95,16.65,2.3315,2.33,2.333
2006-01-04,16.3,15.8,16.45,2.286,2.2845,2.2875
2006-01-05,16.7,16.2,16.5,2.2897,2.2882,2.2912
2006-01-06,16.5,16.4,16.55,2.283,2.2815,2.2845
2006-01-09,16.658,16.25,16.19,2.2535,2.252,2.255
2006-01-10,16.754,16.378,16.19,2.2618,2.2603,2.2633
2006-01-11,16.505,16.503,16.627,2.2798,2.2788,2.2808
2006-01-12,16.5,16.4,16.65,2.2756,2.2741,2.2771
2006-01-13,16.3,16.25,16.6,2.2725,2.271,2.274
2006-01-16,16.3,16.25,16.6,2.2715,2.27,2.273
2006-01-17,16.2,16.15,16.6,2.3035,2.302,2.305
2006-01-18,16.755,15.99,16.752,2.3165,2.315,2.318
2006-01-19,16.104,16.253,16.702,2.2888,2.2875,2.29
2006-01-20,16.254,16.003,16.627,2.2775,2.276,2.279
2006-01-23,16.2,16.0,16.65,2.257,2.2555,2.2585
2006-01-24,16.005,16.003,16.502,2.241,2.2395,2.2425
2006-01-25,16.0,16.0,16.5,2.2428,2.2425,2.243
2006-01-26,15.375,15.375,16.5,2.229,2.2275,2.2305
2006-01-27,15.2,15.2,16.125,2.21,2.2085,2.2115
2006-01-30,15.1,15.1,16.05,2.2125,2.211,2.214
2006-01-31,15.25,15.05,16.05,2.212,2.211,2.213
2006-02-01,14.75,15.2,16.25,2.225,2.2235,2.2265
2006-02-02,15.0,15.0,15.84,2.2265,2.225,2.228
2006-02-03,14.655,15.053,16.202,2.21,2.2085,2.2115
2006-02-06,14.4,15.15,16.2,2.1755,2.174,2.177
2006-02-07,14.65,15.25,16.2,2.1905,2.1895,2.1915
2006-02-08,14.905,15.103,16.202,2.1863,2.185,2.1875
2006-02-09,14.6,14.8,16.15,2.17,2.169,2.171
2006-02-10,14.755,15.003,16.002,2.1615,2.1605,2.1625
2006-02-13,14.5,15.25,15.875,2.1545,2.1535,2.1555
2006-02-14,14.95,15.2,16.1,2.138,2.137,2.139
2006-02-15,14.8,15.15,16.25,2.136,2.135,2.137
2006-02-16,14.85,15.1,16.15,2.116,2.115,2.117
2006-02-17,14.754,15.003,16.002,2.1175,2.1165,2.1185
2006-02-20,14.655,15.003,16.002,2.1175,2.1165,2.1185
2006-02-21,15.005,15.253,16.127,2.166,2.165,2.167
2006-02-22,15.45,15.0,16.15,2.141,2.1395,2.1425
2006-02-23,15.1,15.25,16.1,2.1335,2.132,2.135
2006-02-24,15.004,15.253,16.002,2.14,2.1385,2.1415
2006-02-27,15.0,15.175,16.15,2.1405,2.139,2.142
2006-02-28,15.0,15.175,16.15,2.1235,2.122,2.125
2006-03-01,15.005,15.128,16.002,2.1155,2.114,2.117
2006-03-02,14.26,14.725,15.85,2.104,2.1025,2.1055
2006-03-03,12.4,15.15,16.071,2.11,2.1085,2.1115
2006-03-06,15.209,14.975,15.921,2.1475,2.137,2.149
2006-03-07,15.01,15.487,16.247,2.142,2.1405,2.1435
2006-03-08,16.88,16.533,16.627,2.18,2.1785,2.1815
2006-03-09,16.185,16.108,16.563,2.1618,2.1603,2.1633
2006-03-10,16.504,16.253,16.502,2.1373,2.1358,2.1388
2006-03-13,16.35,16.2,16.6,2.134,2.1325,2.1355
2006-03-14,16.25,15.9,16.5,2.124,2.1225,2.1255
2006-03-15,16.2,16.2,16.625,2.1157,2.1142,2.1172
2006-03-16,15.554,15.603,16.602,2.1135,2.113,2.1135
2006-03-17,15.65,15.65,16.375,2.124,2.123,2.125
2006-03-20,15.9,15.9,16.35,2.147,2.146,2.148
2006-03-21,16.305,16.103,16.452,2.171,2.17,2.172
2006-03-22,16.0,16.252,16.663,2.1539,2.1529,2.1559
2006-03-23,15.85,16.1,16.425,2.1615,2.1605,2.1625
2006-03-24,15.965,16.1,16.5,2.158,2.158,2.158
2006-03-27,17.25,16.5,17.0,2.174,2.1725,2.1755
2006-03-28,17.755,17.003,16.877,2.241,2.2095,2.2115
2006-03-29,17.306,16.625,16.625,2.2142,2.214,2.2142
2006-03-30,16.5,16.5,16.6,2.187,2.186,2.188
2006-03-31,16.0,16.15,16.55,2.164,2.163,2.165
2006-04-03,16.154,16.203,16.502,2.1407,2.1402,2.1412
2006-04-04,15.3,15.5,16.525,2.1404,2.1395,2.1412
2006-04-05,16.05,16.15,16.5,2.1378,2.1365,2.1385
2006-04-06,15.85,16.1,16.5,2.133,2.132,2.134
2006-04-07,15.9,16.3,16.55,2.149,2.1475,2.1505
2006-04-10,12.32,16.003,16.55,2.155,2.155,2.155
2006-04-11,15.354,15.903,16.502,2.131,2.13,2.132
2006-04-12,15.5,15.5,16.575,2.1364,2.1354,2.1374
2006-04-13,12.163,15.803,16.502,2.138,2.137,2.139
2006-04-14,15.35,15.95,16.55,2.138,2.1365,2.139
2006-04-17,14.85,15.1,16.45,2.1374,2.1368,2.1378
2006-04-18,12.023,15.253,16.252,2.1155,2.1149,2.1159
2006-04-19,11.749,15.253,16.3,2.1147,2.1144,2.1154
2006-04-20,14.0,15.378,16.037,2.12,2.119,2.121
2006-04-21,14.65,14.6,16.3,2.1215,2.12,2.123
2006-04-24,13.954,14.853,16.002,2.114,2.113,2.115
2006-04-25,11.464,14.503,15.95,2.1305,2.1295,2.1315
2006-04-26,13.8,15.45,15.95,2.119,2.118,2.12
2006-04-27,13.8,14.3,15.85,2.1015,2.1009,2.1019
2006-04-28,13.5,14.0,15.75,2.087,2.086,2.088
2006-05-01,13.55,14.0,15.75,2.08,2.079,2.081
2006-05-02,13.4,14.15,15.6,2.0618,2.061,2.063
2006-05-03,13.45,14.1,15.6,2.0761,2.0746,2.0776
2006-05-04,13.65,14.05,15.5,2.0703,2.0693,2.0713
2006-05-05,13.55,14.0,15.4,2.0555,2.0545,2.0565
2006-05-08,13.5,14.1,15.4,2.074,2.073,2.075
